PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
1,2026-03-13,10:52:25.73,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,89.70506,-0.6292116789,-2.582209804,2427.088005,220.2460537,1:15,5.98161,2.2101,6.30105,-20.10095,14.34474,12.17287,3.72629,0.84416,81.02473,-4.45630488,-0.2612403129,0.4224145449,-7.49574,8.07357,-2.02663,50,5.92581,5.51828,-130.44285,-2.03593,-12.75269,30.65732,-18.43829,42ac3e22-3342-4824-a4dd-f7b5984dc111,55e573a3-f123-44f1-a1ce-b0b550af200a,89.23092,Pitching,23360159,,,,,,,,,,,,,,,,,,,216.9249149,40.99759283,1831.813466,0.7547371426,1:15,8ecc2799-2fa0-41ac-a9e7-c89f399b4684,56e3558c-7c48-482e-a98e-2878bedc12fa
2,2026-03-13,10:52:44.86,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,91.5964,-1.768842181,-3.305274723,2437.310735,203.1831324,12:45,6.01513,2.19972,6.40216,-17.23774,15.6272,6.70697,2.94908,-0.28374,83.07616,-5.045106953,-2.028391229,0.4126081751,-4.6965,9.14105,-1.96622,50,5.88047,7.48576,-133.10562,-4.63493,-8.35156,30.91809,-15.91897,538f80b3-13af-497c-9728-c6f501ba35d1,55e573a3-f123-44f1-a1ce-b0b550af200a,91.35165,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.45686346,1934.765136,0.7938114364,,bdfa224a-ad6a-45e6-87bc-2007a0305994,56e3558c-7c48-482e-a98e-2878bedc12fa
3,2026-03-13,10:53:10.88,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,92.45042,-2.27349411,-3.343357003,2443.452664,210.9409545,1:00,5.72919,2.25857,6.49222,-17.67617,14.59034,8.75831,2.16476,-0.08381,83.62964,-5.641731481,-1.670019126,0.4088343829,-5.89057,8.77937,-2.02837,50,5.56207,7.58565,-134.29327,-5.8646,-10.62592,32.39891,-16.33706,e6a96dc1-7d5b-4b1f-b500-0788f9b5b972,55e573a3-f123-44f1-a1ce-b0b550af200a,92.19489,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.51910802,1963.701365,0.8036584438,,ff0c34ce-1cbd-491f-834a-80ed98f109b2,56e3558c-7c48-482e-a98e-2878bedc12fa
4,2026-03-13,10:53:35.64,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.98365,-0.6148333334,-2.336635872,1629.669107,224.5685413,1:30,5.88374,1.85449,5.96251,-29.06544,14.28418,14.1111,2.89111,0.8629,73.35789,-6.067098043,0.3199526058,0.4738752413,-8.26857,7.88999,-1.6773,50,5.81875,4.34153,-116.36737,-2.08772,-11.35309,21.5622,-21.34076,9f092918-e2cf-4cdf-8828-80259228a9c8,55e573a3-f123-44f1-a1ce-b0b550af200a,79.54085,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.42117038,1471.879236,0.9031767427,,95e91afe-5388-4e98-86fd-4d2a3b3840b1,56e3558c-7c48-482e-a98e-2878bedc12fa
5,2026-03-13,10:53:49.85,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,81.0379,-1.501366146,-2.078927379,1694.123237,234.7208432,1:45,5.83498,1.96922,5.92644,-31.10488,11.38518,16.12577,1.84879,1.38349,74.16149,-7.330893708,0.963009814,0.4691536079,-9.31659,6.58763,-1.81237,50,5.69746,3.80564,-117.84076,-4.00102,-13.05176,23.17096,-22.94533,0a5ec845-fd99-4a32-8135-e62a6659b525,55e573a3-f123-44f1-a1ce-b0b550af200a,80.34136,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.69128601,1526.647237,0.9011429651,,4cbfceb9-6b5d-4661-a66a-4fef1dd7b99b,56e3558c-7c48-482e-a98e-2878bedc12fa
6,2026-03-13,10:54:11.49,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,80.65368,-0.119410207,-1.766674245,1787.160119,227.0289293,1:30,5.90053,1.87447,6.31419,-29.25751,13.07908,14.08339,3.35238,1.42051,73.40557,-5.669514308,0.9135496159,0.4683055547,-8.25432,7.21068,-1.75215,50,5.87778,3.24072,-117.39243,-1.0345,-11.43482,23.73305,-22.18501,93699c52-d025-4ecf-b341-5916891ab12c,55e573a3-f123-44f1-a1ce-b0b550af200a,80.48685,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.56553517,1397.372651,0.78189561,,a966bf9d-ac99-4238-8fd6-043bf74fbbe2,56e3558c-7c48-482e-a98e-2878bedc12fa
7,2026-03-13,10:54:26.21,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.32671,1.06885223,-2.883049473,1844.049944,228.0549696,1:30,5.9226,1.8824,6.2836,-31.43753,12.78539,14.29862,4.28912,0.41496,71.47815,-4.922694972,-0.1541636094,0.4786246867,-8.78199,6.67416,-1.67702,50,5.98617,5.42704,-115.28552,1.3206,-11.63718,24.5094,-23.32999,50df8115-5d40-4249-b60f-1b9a3f99ee08,55e573a3-f123-44f1-a1ce-b0b550af200a,78.75156,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.11331016,1389.326885,0.7534106597,,47549ca6-61b2-4df0-a3a9-e74e51321a20,56e3558c-7c48-482e-a98e-2878bedc12fa
8,2026-03-13,10:54:42.76,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.74459,2.247347222,0.7600877512,1654.605917,244.5909812,2:15,5.69309,2.11365,5.92346,-35.50636,8.42742,17.78641,4.82055,4.3011,72.67836,-4.435857429,4.111789677,0.477057462,-9.39355,3.897,-2.18441,50,5.85257,-2.05041,-115.96389,3.5293,-12.72362,22.75698,-26.89554,a21c10e2-0d27-40d2-889e-84e05239d020,55e573a3-f123-44f1-a1ce-b0b550af200a,79.01027,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.50336799,1569.071067,0.9483050016,,c76c712c-e11d-40c0-8c77-7a411072431c,56e3558c-7c48-482e-a98e-2878bedc12fa
9,2026-03-13,10:55:22.79,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,91.81242,-2.698780538,-3.575346548,2418.036749,208.7222117,1:00,5.73035,2.02079,6.9906,-20.80587,11.11811,6.10246,1.53629,-0.72548,83.78624,-6.676220644,-2.403468814,0.4066585323,-4.48389,7.04558,-1.80371,50,5.55747,8.17737,-133.45404,-6.85253,-8.04034,30.24953,-19.54018,000bb488-1519-4f7e-9170-0668448579ef,55e573a3-f123-44f1-a1ce-b0b550af200a,92.68818,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.37716038,1995.699171,0.8253386436,,65fca542-b848-4b35-bde4-df572d5fc3ca,56e3558c-7c48-482e-a98e-2878bedc12fa
10,2026-03-13,10:55:49.26,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,92.76819,-0.01239396945,-1.990953233,2483.839817,205.2094022,12:45,5.78535,2.09755,6.35417,-16.59887,15.48601,7.30725,4.3907,0.87352,83.78832,-3.177846475,-0.5967107709,0.4076821303,-4.63983,8.52041,-1.9569,50,5.77667,4.46814,-134.98086,-0.53841,-8.46027,32.58406,-16.63795,d4275909-11d3-4716-90e5-a2ac60a986d9,55e573a3-f123-44f1-a1ce-b0b550af200a,92.45546,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.19804283,1897.201751,0.7638180765,,cca3356e-9a16-4b7d-b755-6d6afa3bdb1b,56e3558c-7c48-482e-a98e-2878bedc12fa
