PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
1,2024-03-07,11:26:42,"Wade, Konner",1000299019,Right,NA,NA,NA,Warmup,NA,75.60872,NA,NA,1785.309145,NA,NA,5.72411,1.79379,3.82428,NA,NA,NA,2.72617,2.29173,68.34436,NA,NA,0.5216022872,-10.49248,-0.34951,-1.68371,50,5.82717,1.61308,-109.57687,0.92604,-12.53997,22.43806,-32.59176,14f096f0-9e97-4558-a033-4a11f5bb0393,19a6e205-99f4-4322-b022-f35809fb7497,72.26279,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.0156685,42.64993207,1313.107238,0.7355069244,01:30:00
2,2024-03-07,11:26:59,"Wade, Konner",1000299019,Right,NA,NA,NA,Live,NA,76.38553,NA,NA,1830.56828,NA,NA,5.57341,1.73979,3.99621,NA,NA,NA,3.67587,1.23079,68.91986,NA,NA,0.5145726089,-8.43231,-1.38597,-1.5584,50,5.79532,3.08335,-110.64814,3.19828,-10.29987,22.45551,-33.86698,ba753d20-80b7-4f01-a871-65b1b9c1444d,19a6e205-99f4-4322-b022-f35809fb7497,73.24999,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.1195013,37.16870511,1458.706696,0.7968600306,02:15:00
3,2024-03-07,11:31:54,"Wade, Konner",1000299019,Right,NA,NA,Cutter,Live,NA,71.39919,0.1835142377,-4.059525008,1992.492595,177.0368206,12:00:00,5.92567,2.5015,3.19598,-48.63799,10.65192,-0.55532,2.05036,-1.47566,65.96384,-8.512413096,-4.159280839,0.5541939639,-0.7849,5.261,-2.01797,50,5.89095,7.35734,-103.389,-1.39608,-0.85458,16.28734,-26.44602,0d57526d-79bd-4f55-b5e8-5507a40722f8,19a6e205-99f4-4322-b022-f35809fb7497,68.01308,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.0918736,63.50681812,888.8336397,0.4460913139,12:45:00
4,2024-03-07,11:32:11,"Wade, Konner",1000299019,Right,NA,NA,Fastball,Live,NA,75.75318,0.4071033965,-3.663508707,1883.921448,224.0946337,01:30:00,5.69628,2.28048,4.00702,-37.46311,14.20024,13.83417,2.96294,-0.06106,68.71445,-6.470201826,-1.117779464,0.5173240573,-8.21758,7.18395,-1.90948,50,5.70452,6.55866,-109.74521,-0.48614,-9.94647,20.78886,-23.47867,2760eebd-bb29-4418-bf60-ac42d1faf1ea,19a6e205-99f4-4322-b022-f35809fb7497,72.8604,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.8226582,41.97685002,1400.535694,0.7434151226,01:45:00
5,2024-03-07,11:32:33,"Wade, Konner",1000299019,Right,NA,NA,Slider,Live,NA,70.14974,1.050364317,-1.83898217,2254.574369,79.07292539,08:45:00,5.80416,2.26021,3.66727,-64.83526,-3.49744,-17.91165,1.40859,-0.99563,64.11799,-10.71356801,-5.123046922,0.5636838526,8.53169,-2.12344,-2.03886,50,5.85507,3.84513,-101.63059,-0.24254,8.78106,19.1324,-34.35955,c776be84-76ce-48f2-8fc2-d5a59aad7e92,19a6e205-99f4-4322-b022-f35809fb7497,66.86805,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.02785649,57.71716403,1204.166167,0.5340991112,07:30:00
6,2024-03-07,11:32:51,"Wade, Konner",1000299019,Right,NA,NA,Splitter,Live,NA,74.74658,-1.149387292,-3.43661661,1235.341477,2.664410583,06:00:00,5.72596,2.21976,3.65587,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.04385,-4.4949,-1.83833,50,5.53406,6.50055,-107.99422,-4.37703,-1.19452,24.24074,-37.31772,3d04f03e-09a5-420a-bf5b-dce576f70365,19a6e205-99f4-4322-b022-f35809fb7497,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.51757689,626.6566285,0.5072740132,NA
7,2024-03-07,11:33:09,"Wade, Konner",1000299019,Right,NA,NA,Splitter,Live,NA,75.18246,-0.6558399832,-2.79734544,1148.496751,226.5227168,01:30:00,5.75851,2.26244,3.7262,-51.85224,0.88616,0.98147,0.80879,-0.33619,69.16059,-10.03647798,-2.618035827,0.5226787581,-1.30675,0.64036,-1.95687,50,5.63474,5.29139,-108.99492,-3.06058,-1.56631,19.8018,-31.40649,4f818373-dd89-4469-9820-0ee194af2e9a,19a6e205-99f4-4322-b022-f35809fb7497,72.11397,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.58136084,665.6070596,0.5795463147,NA
8,2024-03-07,11:33:31,"Wade, Konner",1000299019,Right,NA,NA,Splitter,Live,NA,75.0958,0.7873681608,-1.218925363,1123.573428,305.4721727,04:15:00,5.90554,2.12235,3.6517,-56.71489,-3.65855,5.07086,1.9344,1.37611,68.75771,-9.511014202,-0.2904030416,0.5242519625,-2.93843,-2.09272,-1.99244,50,5.93502,2.13946,-108.92765,-0.49629,-3.5072,20.31091,-34.67184,a84555d4-c9dd-4a94-acc0-fa327a02e0e7,19a6e205-99f4-4322-b022-f35809fb7497,71.89756,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.86104295,630.551528,0.561201887,NA
9,2024-03-07,11:33:53,"Wade, Konner",1000299019,Right,NA,NA,Splitter,Live,NA,73.98362,2.597396926,-0.02884499915,1014.603683,64.92400661,08:15:00,5.74765,2.04764,3.69929,-55.83335,-1.29289,-2.66321,3.58464,1.79807,67.48865,-7.579529517,-0.5164866926,0.5315337258,1.34619,-1.41431,-2.04178,50,5.97725,0.1458,-107.26722,2.94158,1.56132,19.34642,-33.81437,39b76fea-2880-44db-8f42-85cd40315d38,19a6e205-99f4-4322-b022-f35809fb7497,70.9126,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.39367156,406.2982927,0.4004502444,NA
10,2024-03-07,11:34:29,"Wade, Konner",1000299019,Right,NA,NA,Splitter,Live,NA,75.65343,-1.242492115,-3.272692076,1534.997102,277.5749284,03:15:00,5.81972,2.11965,4.04605,-52.86901,-1.29845,9.54276,0.22918,-0.20365,69.64327,-10.84967518,-1.517779318,0.5168592905,-5.86874,-0.30537,-1.78788,50,5.64223,5.94869,-109.65688,-4.16425,-7.11178,20.25495,-32.5441,c5864d0e-a6a9-4cba-bdd3-8edc35882cd4,19a6e205-99f4-4322-b022-f35809fb7497,72.92592,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.03226009,923.0939315,0.6013652602,NA
