PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
1,2024-11-08,14:06:13,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,74.59468,-4.828699967,0.4558830824,1847.944595,156.6484468,11:15:00,6.60682,-0.84864,5.09838,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97626,12.81481,0.81259,50,6.12676,-0.58099,-107.90765,-10.07381,5.75232,22.21205,-17.36073,85d465e4-ac62-4616-b810-cd914f0566c1,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.5084019,0.7070973524,1847.803872,0.9999238486,11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2024-11-08,14:06:30,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,71.33394,-5.987092533,2.674807335,1793.556055,152.5905781,11:00:00,6.54365,-0.96529,5.5972,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77209,13.37435,0.74342,50,6.00674,-4.51417,-103.05653,-11.76158,7.21449,18.63176,-17.92598,f27c8946-5eb0-468b-884b-e3c0896d2e0d,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.1937187,-0.1888189515,1793.546316,0.9999945698,11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2024-11-08,14:06:47,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,72.519,1.886165968,2.256218123,1835.855333,156.4799091,11:15:00,6.62085,-0.94992,4.85715,-35.172,20.91809,-9.13181,5.47696,0.42549,64.9721,-4.661938148,0.5539721297,0.5390319184,5.51882,10.30052,0.73512,50,6.77803,-3.86141,-105.10683,2.38685,6.0603,20.86787,-20.86289,5acee9c1-95ab-41e8-8ec6-6366423c3d22,bf04c801-5925-4a82-a035-0eacbc9d9110,69.92617,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.4043669,0.8114472632,1835.671224,0.9998997145,11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-11-08,14:07:05,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,71.92855,2.082671559,0.01202999236,1764.92474,149.0381959,11:00:00,6.59118,-1.35056,4.7617,-37.16365,20.09997,-12.07977,5.4696,-2.3458,64.40035,-4.829692416,-2.238872198,0.5446415945,6.29668,9.7661,1.35951,50,6.76856,0.34946,-104.28224,2.6498,6.79151,20.8924,-21.64047,ef617ebc-e24d-4955-93f6-a4567adfa4f4,bf04c801-5925-4a82-a035-0eacbc9d9110,69.20595,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.116111145,1763.72115,0.9993180503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2024-11-08,14:07:35,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,71.122559999999993,-0.5187401268,1.660688534,1751.814571,152.0132998,11:00:00,6.43727,-0.92712,5.42533,-38.50841,18.24083,-9.72087,2.74222,-0.18154,64.44323,-7.713301851,-0.166802827,0.5421898831,5.70768,9.87746,0.78661,50,6.36523,-2.72579,-103.30882,-2.00297,6.07828,19.55739,-21.65524,9503c819-ef0b-426d-8ede-565b1cbfce69,bf04c801-5925-4a82-a035-0eacbc9d9110,69.51889,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.6484579,0.6403137611,1751.705177,0.9999375538,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2024-11-08,14:07:50,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,72.91482,-2.433772965,2.989733766,1793.625188,139.944244,10:45:00,6.44906,-1.01633,5.53807,-37.39326,16.52733,-13.91378,1.05408,0.62069,66.29424,-9.396643365,0.3716259697,0.5285045617,8.38964,9.60988,0.7663,50,6.2136,-5.13528,-105.74757,-5.54269,9.36706,20.38767,-21.44459,753134b4-07e9-4361-a960-c364e87fc44f,bf04c801-5925-4a82-a035-0eacbc9d9110,71.31904,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.5239859,-1.567684626,1792.953841,0.9996257041,10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2024-11-08,14:08:32,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,69.82181,-3.348933843,3.820335531,1899.317135,192.0185028,12:30:00,6.60305,-1.09228,5.04717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1856,5.15793,0.72691,50,6.24323,-6.80111,-101.10048,-7.42337,0.19168,16.81434,-26.84703,6d4417ee-94b0-4057-95f9-4f2a52293683,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.5451054,-70.54193715,632.6944685,0.3331168117,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2024-11-08,14:08:54,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,64.45643,-3.036910146,1.559792702,1922.104055,300.182882,04:00:00,6.53319,-1.14078,5.20178,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.0292,-2.81285,0.98752,50,6.19555,-2.8632,-93.40283,-6.96061,-5.20265,17.1108,-34.60128,c6c95c8b-d875-49f9-b021-b0c61b32f65f,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2024-11-08,14:09:10,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,64.89839,-3.032082985,0.5082740722,1931.70035,274.3509514,03:15:00,6.62869,-1.2251,4.94589,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.60042,0.52199,1.16708,50,6.27837,-1.13289,-94.07596,-6.89709,-4.93353,16.53922,-31.71422,267be479-8c0e-4fe7-95f4-727182a24d3f,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2024-11-08,14:09:26,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,61.57583,3.401418915,-0.0468050034,1734.794695,270.0851922,03:00:00,6.59579,-1.09008,4.4432,-79.19292,-0.09275,17.41315,3.24388,0.31638,56.06264,-11.10063146,3.174377333,0.6401180991,-8.98081,-1.17476,1.07887,50,6.88221,-0.40562,-89.14005,3.12224,-7.09505,14.98015,-33.10213,3e529360-2665-4ef4-894b-2f9725cc63d0,bf04c801-5925-4a82-a035-0eacbc9d9110,58.88357,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.523653,-44.28916531,1241.809052,0.7158247919,04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
