PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
1,2024-01-02,11:14:32,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.94612,-1.501706239,2.352143433,2188.17943,167.7247944,11:30:00,5.93793,-1.8718,5.13708,-16.56831,18.60532,-4.05564,3.15492,-0.01443,81.19543,-4.61534007,1.588403244,0.4268546301,2.91348,10.4462,1.6746,50,5.79992,-5.22805,-130.62595,-3.9891,4.97131,30.71226,-14.34955,9300437b-a237-4686-b047-559cca952786,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,88.30275,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.7334723,-29.5442192,1903.662272,0.8699753987,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2024-01-02,11:14:48,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.37759,1.084933579,1.06363826,2187.536948,163.1591485,11:30:00,5.91503,-2.06215,5.66139,-18.45876,16.32573,-4.95101,5.37921,-1.49218,80.73482,-2.423299761,0.1223079416,0.4244867969,3.03205,8.57831,1.98413,50,5.98778,-2.26221,-130.04366,1.89574,5.1365,30.00356,-17.6418,e4b7d51e-dc38-4a92-a76b-66750c90cbe2,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,88.79532,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.27135712,1807.736576,0.826379905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2024-01-02,11:15:13,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.83429,-1.130096517,2.529885321,2153.667434,160.7876832,11:15:00,6.01276,-2.00004,NA,-20.74843,15.52333,-5.42266,3.2124,-0.0547,81.28859,-4.966813815,1.525037022,0.4334666862,3.59231,8.42405,1.75391,50,5.88348,-5.54949,-130.31665,-3.37043,6.12184,29.6895,-17.81819,953091f1-43ff-45f0-a609-684e185e926d,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.6534218,-30.46512562,1856.32764,0.8619379256,11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-01-02,11:15:32,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,84.91491,-1.069439063,1.519413647,2096.632663,210.7979399,01:00:00,6.06988,-1.75514,5.78563,-32.12475,5.87647,3.52335,2.40687,-0.06107,78.06003,-7.118444174,2.186704378,0.4436803385,-1.50438,3.5127100000000002,1.64163,50,5.97549,-3.38082,-123.63751,-3.23278,-2.32823,24.68786,-26.73766,a0800c9b-9d4d-4c38-a6da-366c03093410,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,84.95404,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2024-01-02,11:15:51,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,84.75927,-3.122150871,2.340298794,2294.468945,228.5105874,01:30:00,6.12621,-1.61315,5.27377,-32.42287,7.28767,8.29322,0.51406,1.25664,76.87728,-9.174193842,3.907859076,0.453549125,-3.69593,4.97168,1.41507,50,5.84895,-5.28119,-122.93049,-7.71643,-5.55028,28.60395,-24.70794,995faf07-8383-4d8d-8132-432e6fd16d4d,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,83.10553,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.6384251,-72.28200647,698.2808412,0.3043322258,12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2024-01-02,11:16:13,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,84.46422,-4.032339514,2.543768926,NA,NA,NA,6.04944,-1.49828,5.43893,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78182,4.41494,1.29302,50,5.70881,-5.58438,-122.50601,-9.65711,-2.6921,25.51277,-25.50366,ed50b979-e0b1-443d-8f09-07d83aaba57f,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2024-01-02,11:16:36,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.37862,-2.055239087,1.870389348,2199.624999,162.2468349,11:30:00,5.97274,-1.82105,5.50736,-16.41181,18.37975,-5.89095,2.69938,-0.57871,81.54787,-5.142227708,0.7585240595,0.4245299585,3.72514,10.54567,1.67757,50,5.80243,-4.05687,-129.97523,-5.18946,6.35719,27.84906,-14.17716,bb98d470-807b-4b91-ae17-b5a2b6da46bb,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,88.78629,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.9514703,-30.39535161,1897.296927,0.8625547208,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2024-01-02,11:17:01,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.85232,-2.89204796,2.15086255,2308.806283,173.2967653,11:45:00,5.8946,-2.05922,5.82436,-16.30596,17.75858,-2.08885,1.86858,-0.2518,82.07541,-5.969576821,1.754519201,0.4200709442,1.76017,10.5627,1.90339,50,5.67569,-4.84301,-130.6236,-7.09422,3.0328,28.22012,-13.97437,86c8ea7c-1f07-42fe-bd7b-074c2e7134db,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,89.72875,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.4829369,-33.44731044,1926.451879,0.8343930341,11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2024-01-02,11:17:19,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,89.32637,-1.631198782,1.974751105,2229.184852,155.0649615,11:15:00,5.98367,-1.76052,5.94416,-16.47402,18.36904,-8.55151,3.11091,-0.65817,80.00143,-4.788279704,0.331607047,0.4248440886,5.40841,10.7208,1.6245,50,5.86074,-4.23182,-129.85888,-4.1735,9.02919,32.8524,-14.27598,9e64329d-0b60-406f-8986-0fb4088e8190,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,88.72064,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.5071713,-23.87063696,2038.50364,0.9144614628,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2024-01-02,11:17:38,"Cellucci, Brendan",1000295645,Left,NA,NA,NA,Live,NA,83.27977,-1.229917177,1.971969609,2255.376595,258.7392066,02:30:00,6.04047,-1.78586,5.13516,-38.6222,1.92128,9.85938,1.67377,0.87602,76.81659,-8.388064787,3.81440264,0.458281026,-4.7207,1.36858,1.6121,50,5.91142,-4.48259,-121.09725,-3.82792,-7.01037,23.63388,-30.14168,c80d8289-a9f6-463c-b78a-b69ca51b8e5a,a6a4b491-9d5e-4319-abf9-d50ccba2b02d,82.24744,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
